## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1794833993	SMP	1	62.84	63.42
1794853956	SMP	1	62.78	62.35
1794873978	SMP	1	63.61	62.32
1794893934	SMP	1	62.59	62.47
1794913957	SMP	1	61.83	63.44
1794933916	SMP	1	61.66	62.40
1794953939	SMP	1	61.65	63.42
1794973897	SMP	1	62.48	62.39
1794993919	SMP	1	63.48	62.37
1795013875	SMP	1	63.66	62.42
1795033900	SMP	1	62.86	62.51
1795053854	SMP	1	63.60	62.29
1795073878	SMP	1	62.87	62.67
1795093839	SMP	1	62.89	62.55
1795113857	SMP	1	62.46	62.55
1795133818	SMP	1	62.65	63.49
1795153841	SMP	1	61.49	61.54
1795173799	SMP	1	63.76	62.34
1795193819	SMP	1	62.47	61.76
1795213788	SMP	1	63.47	61.56
1795233801	SMP	1	62.74	62.53
1795253759	SMP	1	62.77	62.43
1795273779	SMP	1	63.39	62.37
1795293740	SMP	1	61.73	61.57
1795313761	SMP	1	61.82	61.64
1795333713	SMP	1	62.69	63.48
1795353743	SMP	1	62.38	61.73
1795373701	SMP	1	62.79	62.42
1795393718	SMP	1	62.47	61.58
1795413681	SMP	1	62.45	57.46
1795433703	SMP	1	0.00	0.00
1795453662	SMP	1	0.00	0.00
1795473680	SMP	1	0.00	0.00
1795493642	SMP	1	0.00	0.00
1795513659	SMP	1	0.00	0.00
1795533623	SMP	1	0.00	0.00
1795553644	SMP	1	0.00	0.00
1795573599	SMP	1	0.00	0.00
1795593626	SMP	1	57.29	46.11
1795613576	SMP	1	60.28	57.55
1795633606	SMP	1	59.54	59.63
1795653565	SMP	1	61.29	60.55
1795673582	SMP	1	61.48	59.41
1795693540	SMP	1	61.58	60.49
1795713565	SMP	1	61.08	60.51
1795733525	SMP	1	61.31	59.60
1795753543	SMP	1	59.79	59.45
1795773505	SMP	1	59.46	59.70
1795793527	SMP	1	59.56	58.67
1795813483	SMP	1	60.65	58.81
1795833506	SMP	1	59.65	60.33
1795853462	SMP	1	59.64	57.63
1795873488	SMP	1	59.75	58.50
1795893447	SMP	1	59.92	58.35
1795913469	SMP	1	59.92	58.65
1795933427	SMP	1	60.26	58.52
1795953447	SMP	1	59.29	58.62
1795973404	SMP	1	59.56	58.52
1795993430	SMP	1	59.41	58.45
1796013388	SMP	1	59.16	58.45
1796033407	SMP	1	59.66	55.69
1796053367	SMP	1	59.64	56.64
1796073385	SMP	1	59.85	58.61
1796093346	SMP	1	59.76	58.42
1796113367	SMP	1	58.56	58.64
1796133328	SMP	1	60.63	60.08
1796153349	SMP	1	60.23	59.19
1796173306	SMP	1	59.74	59.57
1796193327	SMP	1	59.86	59.35
1796213286	SMP	1	59.51	57.57
1796233321	SMP	1	59.36	58.47
1796253268	SMP	1	59.32	59.37
1796273289	SMP	1	60.47	59.33
1796293247	SMP	1	60.43	60.37
1796313269	SMP	1	60.29	59.52
1796333228	SMP	1	59.85	58.83
1796353252	SMP	1	60.62	58.47
1796373207	SMP	1	60.53	59.39
1796393232	SMP	1	60.63	59.69
1796413187	SMP	1	60.43	58.17
1796433211	SMP	1	60.47	58.58
1796453170	SMP	1	61.13	59.49
1796473190	SMP	1	58.85	58.60
1796493152	SMP	1	60.27	59.63
1796513172	SMP	1	60.84	59.46
1796533130	SMP	1	60.45	59.63
1796553153	SMP	1	61.49	60.31
1796573108	SMP	1	60.53	60.41
1796593133	SMP	1	60.55	59.58
1796613087	SMP	1	60.38	60.48
1796633112	SMP	1	60.52	59.66
1796653073	SMP	1	59.55	59.56
1796673093	SMP	1	60.53	59.47
1796693053	SMP	1	60.79	59.64
1796713073	SMP	1	61.42	60.29
1796733033	SMP	1	60.63	61.07
1796753054	SMP	1	61.32	59.59
1796773013	SMP	1	60.49	48.30
1796793035	SMP	1	0.00	0.00
1796812992	SMP	1	0.00	0.00
1796833013	SMP	1	0.00	0.00
1796852973	SMP	1	0.00	0.00
1796872996	SMP	1	0.00	0.00
1796892955	SMP	1	0.00	0.00
1796913001	SMP	1	0.00	0.00
1796932934	SMP	1	0.00	0.00
1796952957	SMP	1	0.00	0.00
1796972914	SMP	1	0.00	0.00
1796992937	SMP	1	0.00	0.00
1797012896	SMP	1	0.00	0.00
1797032917	SMP	1	0.00	0.00
1797052877	SMP	1	0.00	0.00
1797072900	SMP	1	0.00	0.00
1797092857	SMP	1	0.00	0.00
1797112876	SMP	1	67.73	103.97
1797132839	SMP	1	0.00	0.00
1797152861	SMP	1	53.26	40.02
1797172816	SMP	1	58.30	57.26
1797192841	SMP	1	60.87	60.51
1797212802	SMP	1	61.45	61.38
1797232819	SMP	1	62.09	61.78
1797252778	SMP	1	61.78	62.36
1797272802	SMP	1	60.54	60.59
1797292758	SMP	1	61.96	61.49
1797312779	SMP	1	61.95	61.42
1797332738	SMP	1	61.87	61.62
1797352761	SMP	1	62.04	60.50
1797372719	SMP	1	61.89	60.69
1797392741	SMP	1	60.68	61.52
1797412699	SMP	1	61.73	60.60
1797432721	SMP	1	61.50	60.52
1797452678	SMP	1	61.71	61.45
1797472699	SMP	1	61.45	59.68
1797492660	SMP	1	61.48	59.57
1797512681	SMP	1	60.68	59.47
1797532641	SMP	1	61.84	62.18
1797552662	SMP	1	61.53	61.34
1797572618	SMP	1	61.56	60.60
1797592642	SMP	1	61.59	60.44
1797612599	SMP	1	60.28	60.58
1797632622	SMP	1	60.82	61.25
1797652579	SMP	1	61.12	60.34
1797672603	SMP	1	61.51	59.59
1797692561	SMP	1	60.59	60.68
1797712583	SMP	1	60.58	59.44
1797732540	SMP	1	61.39	61.38
1797752564	SMP	1	60.54	60.58
1797772521	SMP	1	60.62	60.40
1797792545	SMP	1	61.24	60.37
1797812501	SMP	1	60.33	59.54
1797832523	SMP	1	60.47	60.53
1797852482	SMP	1	61.61	60.57
1797872505	SMP	1	61.49	61.16
1797892472	SMP	1	60.13	61.17
1797912484	SMP	1	60.66	60.68
1797932443	SMP	1	61.52	60.39
1797952466	SMP	1	60.91	60.55
1797972423	SMP	1	60.33	60.47
1797992445	SMP	1	59.74	59.55
1798012405	SMP	1	61.45	60.42
1798032426	SMP	1	60.37	59.61
1798052384	SMP	1	61.50	60.42
1798072406	SMP	1	60.79	61.33
1798092363	SMP	1	60.76	60.49
1798112386	SMP	1	61.33	59.59
1798132344	SMP	1	60.93	59.65
1798152366	SMP	1	60.64	60.48
1798172327	SMP	1	60.83	60.29
1798192346	SMP	1	61.82	59.49
1798212306	SMP	1	60.96	59.55
1798232329	SMP	1	61.56	61.51
1798252287	SMP	1	61.80	60.62
1798272309	SMP	1	62.26	60.57
1798292266	SMP	1	60.97	61.46
1798312289	SMP	1	61.41	60.55
1798332248	SMP	1	61.88	61.64
1798352270	SMP	1	62.51	62.31
1798372228	SMP	1	61.66	60.48
1798392251	SMP	1	61.94	60.58
1798412206	SMP	1	62.10	61.43
1798432231	SMP	1	62.49	61.49
1798452189	SMP	1	61.82	60.37
1798472211	SMP	1	63.60	60.57
1798492169	SMP	1	61.75	61.30
1798512191	SMP	1	62.60	60.46
1798532150	SMP	1	63.37	60.32
1798552171	SMP	1	63.55	61.54
1798572140	SMP	1	62.79	62.20
1798592153	SMP	1	62.78	61.56
1798612112	SMP	1	62.80	63.26
1798632135	SMP	1	63.50	61.52
1798652090	SMP	1	62.87	62.40
1798672112	SMP	1	64.14	61.56
1798692072	SMP	1	63.70	62.48
1798712092	SMP	1	62.74	63.21
1798732051	SMP	1	62.90	62.63
1798752073	SMP	1	63.57	61.66
1798772033	SMP	1	62.76	61.67
1798792051	SMP	1	62.76	61.61
1798812013	SMP	1	63.48	62.64
1798832038	SMP	1	62.67	62.32
1798851993	SMP	1	63.60	62.51
1798872014	SMP	1	63.55	62.46
1798891973	SMP	1	62.54	62.54
1798912003	SMP	1	62.82	62.42
1798931953	SMP	1	63.09	62.36
1798951976	SMP	1	63.35	62.70
1798971934	SMP	1	62.71	62.48
1798991956	SMP	1	62.92	61.70
1799011914	SMP	1	62.77	63.35
1799031936	SMP	1	64.26	61.69
1799051895	SMP	1	64.61	61.70
1799071918	SMP	1	62.55	61.55
1799091876	SMP	1	63.74	62.56
1799111898	SMP	1	64.59	62.57
1799131856	SMP	1	62.86	63.45
1799151879	SMP	1	64.70	62.59
1799171837	SMP	1	63.59	62.63
1799191860	SMP	1	63.96	62.54
1799211816	SMP	1	63.69	62.54
1799231838	SMP	1	63.58	63.36
1799251797	SMP	1	64.72	63.46
1799271820	SMP	1	64.57	63.32
1799291778	SMP	1	64.39	63.54
1799311799	SMP	1	64.49	62.58
1799331757	SMP	1	63.65	63.19
1799351780	SMP	1	64.64	62.74
1799371738	SMP	1	62.72	61.53
1799391758	SMP	1	63.68	63.36
1799411716	SMP	1	64.76	63.49
1799431739	SMP	1	64.47	62.53
1799451699	SMP	1	63.35	62.66
1799471722	SMP	1	63.65	62.61
1799491677	SMP	1	64.48	62.76
1799511700	SMP	1	64.45	62.31
1799531660	SMP	1	63.71	63.64
1799551683	SMP	1	64.75	62.59
1799571641	SMP	1	63.67	63.53
1799591669	SMP	1	63.05	62.71
1799611621	SMP	1	65.01	63.50
1799631642	SMP	1	63.54	62.36
1799651598	SMP	1	63.45	62.70
1799671622	SMP	1	63.58	63.46
1799691583	SMP	1	63.84	63.58
1799711604	SMP	1	63.80	63.38
1799731562	SMP	1	62.79	62.61
1799751584	SMP	1	64.57	64.32
1799771540	SMP	1	64.45	62.62
1799791563	SMP	1	64.78	62.52
1799811522	SMP	1	64.56	63.44
1799831544	SMP	1	63.73	62.56
1799851504	SMP	1	64.42	62.62
1799871524	SMP	1	64.66	63.42
1799891491	SMP	1	63.61	62.74
1799911504	SMP	1	63.81	62.42
1799931464	SMP	1	63.87	64.22
1799951486	SMP	1	64.67	62.63
1799971446	SMP	1	64.35	63.33
1799991467	SMP	1	63.68	62.53
1800011427	SMP	1	64.03	62.68
1800031535	SMP	1	64.57	62.50
1800051405	SMP	1	63.73	62.55
1800071427	SMP	1	63.73	63.33
1800091386	SMP	1	63.85	62.47
1800111405	SMP	1	64.56	62.36
1800131367	SMP	1	65.74	62.80
1800151388	SMP	1	64.50	62.56
1800171348	SMP	1	65.41	62.64
1800191370	SMP	1	64.94	63.52
1800211327	SMP	1	64.27	62.45
1800231353	SMP	1	65.35	62.73
1800251308	SMP	1	65.06	63.49
1800271331	SMP	1	64.66	63.45
1800291287	SMP	1	65.03	63.65
1800311310	SMP	1	64.65	64.41
1800331269	SMP	1	64.96	63.42
1800351293	SMP	1	64.83	62.65
1800371249	SMP	1	63.85	63.53
1800391271	SMP	1	64.40	63.58
1800411232	SMP	1	64.57	62.64
1800431253	SMP	1	63.60	62.80
1800451211	SMP	1	64.56	62.74
1800471233	SMP	1	63.55	62.64
1800491190	SMP	1	63.89	63.30
1800511213	SMP	1	64.57	63.42
1800531170	SMP	1	64.54	63.52
1800551193	SMP	1	64.68	64.28
1800571159	SMP	1	65.02	62.54
1800591173	SMP	1	64.28	62.49
1800611134	SMP	1	65.63	63.51
1800631154	SMP	1	64.65	63.25
1800651112	SMP	1	64.59	62.49
1800671133	SMP	1	64.43	63.44
1800691092	SMP	1	64.61	62.55
1800711113	SMP	1	64.66	63.41
1800731073	SMP	1	64.74	63.27
1800751096	SMP	1	64.62	63.50
1800771053	SMP	1	64.93	64.22
1800791073	SMP	1	64.49	63.36
1800811032	SMP	1	64.02	62.41
1800831054	SMP	1	64.82	64.39
1800851022	SMP	1	64.34	62.66
1800871035	SMP	1	65.01	63.36
1800890994	SMP	1	64.64	62.53
1800911023	SMP	1	64.63	63.52
1800930975	SMP	1	65.43	63.49
1800950997	SMP	1	64.58	63.44
1800970953	SMP	1	64.91	62.86
1800990978	SMP	1	63.77	62.62
1801010935	SMP	1	64.47	63.53
1801030963	SMP	1	64.64	62.69
1801050916	SMP	1	65.47	63.29
1801070940	SMP	1	63.64	62.66
1801090897	SMP	1	64.45	62.60
1801110920	SMP	1	64.73	62.64
1801130878	SMP	1	64.77	63.42
1801150901	SMP	1	64.86	64.37
1801170855	SMP	1	64.70	62.86
1801190880	SMP	1	63.80	63.64
1801210838	SMP	1	63.95	63.36
1801230861	SMP	1	64.00	62.60
1801250820	SMP	1	63.54	62.57
1801270840	SMP	1	63.64	62.58
1801290801	SMP	1	65.37	62.74
1801310820	SMP	1	63.59	62.57
1801330778	SMP	1	64.30	62.53
1801350802	SMP	1	64.34	62.36
1801370761	SMP	1	64.68	62.61
1801390781	SMP	1	63.67	63.31
1801410740	SMP	1	63.50	62.56
1801430762	SMP	1	64.52	62.62
1801450719	SMP	1	63.60	63.33
1801470742	SMP	1	63.76	62.73
1801490699	SMP	1	64.46	62.85
1801510722	SMP	1	65.39	63.58
1801530679	SMP	1	63.75	62.63
1801550703	SMP	1	63.59	63.58
1801570660	SMP	1	64.67	63.65
1801590696	SMP	1	63.56	62.41
1801610640	SMP	1	64.68	64.26
1801630663	SMP	1	64.50	63.47
1801650622	SMP	1	63.68	63.54
1801670646	SMP	1	64.55	63.51
1801690604	SMP	1	65.62	64.46
1801710625	SMP	1	65.04	63.37
1801730581	SMP	1	64.48	64.23
1801750606	SMP	1	64.73	63.54
1801770563	SMP	1	63.69	62.55
1801790586	SMP	1	64.62	62.44
1801810543	SMP	1	65.07	63.49
1801830565	SMP	1	63.42	63.51
1801850524	SMP	1	64.48	63.39
1801870547	SMP	1	64.71	62.47
1801890509	SMP	1	64.59	63.58
1801910526	SMP	1	64.58	63.21
1801930484	SMP	1	64.81	63.56
1801950507	SMP	1	64.88	64.34
1801970464	SMP	1	64.52	63.59
1801990487	SMP	1	64.88	63.41
1802010444	SMP	1	64.16	62.81
1802030692	SMP	1	64.59	62.57
1802050426	SMP	1	63.73	62.62
1802070448	SMP	1	65.31	62.65
1802090406	SMP	1	64.54	63.53
1802110630	SMP	1	64.88	64.40
1802130385	SMP	1	65.16	63.77
1802150409	SMP	1	64.80	64.25
1802170366	SMP	1	64.77	63.56
1802190424	SMP	1	64.87	64.29
1802210375	SMP	1	63.80	63.35
1802230415	SMP	1	64.39	64.27
1802250446	SMP	1	64.50	63.47
1802270432	SMP	1	64.55	64.38
1802290377	SMP	1	64.60	64.32
1802310411	SMP	1	64.48	62.53
1802330355	SMP	1	65.06	64.42
1802350502	SMP	1	65.02	64.40
1802370353	SMP	1	64.35	63.66
1802390410	SMP	1	64.83	62.64
1802410343	SMP	1	64.76	63.45
1802430408	SMP	1	65.58	64.38
1802450376	SMP	1	64.77	63.58
1802470421	SMP	1	63.53	61.47
1802490372	SMP	1	0.00	0.00
1802510425	SMP	1	0.00	0.00
1802530382	SMP	1	0.00	0.00
1802550428	SMP	1	56.50	37.18
1802570404	SMP	1	62.69	55.42
1802590206	SMP	1	64.51	63.41
1802610408	SMP	1	65.75	63.63
1802630436	SMP	1	66.38	65.30
1802650384	SMP	1	66.67	65.70
1802670439	SMP	1	66.26	64.63
1802690399	SMP	1	66.82	65.42
1802710438	SMP	1	65.78	65.31
1802730118	SMP	1	65.77	64.42
1802750230	SMP	1	65.42	65.39
1802770134	SMP	1	64.79	64.55
1802790199	SMP	1	65.52	64.58
1802810127	SMP	1	65.71	64.61
1802830294	SMP	1	64.60	64.58
1802850110	SMP	1	66.17	63.73
1802870244	SMP	1	65.48	63.79
1802890133	SMP	1	66.08	65.30
1802910243	SMP	1	64.65	63.61
1802930263	SMP	1	65.70	64.29
1802950221	SMP	1	65.51	65.06
1802970114	SMP	1	64.82	63.43
1802990227	SMP	1	65.78	64.46
1803010387	SMP	1	65.46	64.39
1803030530	SMP	1	64.51	63.55
1803050139	SMP	1	65.86	63.71
1803070231	SMP	1	65.71	64.48
1803090146	SMP	1	64.85	64.77
1803110234	SMP	1	64.77	63.56
1803130143	SMP	1	64.63	63.43
1803150243	SMP	1	65.82	63.73
1803170149	SMP	1	65.06	63.53
1803190246	SMP	1	64.66	63.66
1803210176	SMP	1	65.54	64.55
1803230258	SMP	1	65.25	64.25
1803250191	SMP	1	64.93	63.57
1803270246	SMP	1	63.78	63.56
1803290164	SMP	1	64.51	63.58
1803310472	SMP	1	64.78	64.45
1803330168	SMP	1	63.96	64.48
1803349839	SMP	1	64.81	63.68
1803370004	SMP	1	64.54	64.34
1803389804	SMP	1	65.27	63.47
1803409780	SMP	1	64.81	63.52
1803429813	SMP	1	64.69	62.70
1803449782	SMP	1	65.33	64.34
1803469781	SMP	1	63.86	63.28
1803489756	SMP	1	64.73	62.73
1803509790	SMP	1	63.63	63.58
1803529754	SMP	1	64.76	64.54
1803549785	SMP	1	64.99	63.44
1803569743	SMP	1	64.63	63.63
1803589773	SMP	1	64.66	63.54
1803609660	SMP	1	63.87	63.44
1803629687	SMP	1	65.36	64.35
1803649642	SMP	1	63.82	63.58
1803669666	SMP	1	63.68	63.42
1803689624	SMP	1	64.72	63.63
1803709648	SMP	1	64.71	62.53
1803729604	SMP	1	64.56	64.43
1803749629	SMP	1	62.48	62.47
1803769586	SMP	1	64.37	62.73
1803789605	SMP	1	63.44	63.39
1803809565	SMP	1	63.93	63.43
1803829587	SMP	1	63.47	63.49
1803849544	SMP	1	63.92	62.50
1803869565	SMP	1	64.13	62.51
1803889526	SMP	1	63.62	63.39
1803909547	SMP	1	63.75	63.45
1803929506	SMP	1	62.75	61.58
1803949528	SMP	1	63.72	63.46
1803969486	SMP	1	63.44	63.50
1803989511	SMP	1	63.54	62.54
1804009468	SMP	1	64.02	62.67
1804029484	SMP	1	63.52	63.33
1804049449	SMP	1	63.79	63.55
1804069473	SMP	1	64.24	62.66
1804089428	SMP	1	64.51	63.45
1804109450	SMP	1	65.19	63.58
1804129408	SMP	1	63.41	63.45
1804149432	SMP	1	63.63	64.38
1804169389	SMP	1	63.99	62.72
1804189408	SMP	1	64.58	62.58
1804209371	SMP	1	63.56	63.36
1804229394	SMP	1	63.61	63.28
1804249349	SMP	1	64.64	62.55
1804269379	SMP	1	63.49	62.56
1804289329	SMP	1	63.81	63.62
1804309352	SMP	1	63.73	62.52
1804329309	SMP	1	64.67	63.40
1804349333	SMP	1	65.02	61.62
1804369292	SMP	1	63.56	63.36
1804389314	SMP	1	63.97	63.56
1804409271	SMP	1	64.81	63.55
1804429295	SMP	1	63.60	62.39
1804449253	SMP	1	64.22	63.50
1804469275	SMP	1	64.61	64.51
1804489234	SMP	1	64.39	63.32
1804509255	SMP	1	63.55	62.67
1804529211	SMP	1	64.50	64.21
1804549237	SMP	1	64.76	64.31
1804569202	SMP	1	63.77	64.23
1804589215	SMP	1	62.56	63.49
1804609173	SMP	1	63.43	62.83
1804629189	SMP	1	64.44	63.56
1804649152	SMP	1	64.22	62.50
1804669175	SMP	1	63.51	63.50
1804689133	SMP	1	64.51	64.43
1804709151	SMP	1	63.61	63.50
1804729115	SMP	1	64.84	63.64
1804749136	SMP	1	62.83	63.42
1804769096	SMP	1	63.13	62.67
1804789118	SMP	1	64.67	63.51
1804809074	SMP	1	64.55	64.50
1804829093	SMP	1	63.86	62.55
1804849054	SMP	1	64.56	63.40
1804869079	SMP	1	63.76	63.29
1804889035	SMP	1	64.60	63.26
1804909056	SMP	1	64.71	62.88
1804929018	SMP	1	63.96	64.46
1804949041	SMP	1	63.37	63.49
1804968996	SMP	1	64.70	62.66
1804989020	SMP	1	63.25	63.51
1805008976	SMP	1	64.05	62.55
1805029001	SMP	1	64.61	63.41
1805048955	SMP	1	63.66	63.66
1805068979	SMP	1	63.27	63.40
1805088938	SMP	1	63.58	63.52
1805108956	SMP	1	63.59	63.51
1805128914	SMP	1	62.41	62.69
1805148942	SMP	1	63.57	62.59
1805168898	SMP	1	62.42	63.35
1805188922	SMP	1	62.23	63.26
1805208880	SMP	1	61.58	62.53
1805228903	SMP	1	63.59	64.09
1805248866	SMP	1	62.69	62.46
1805268880	SMP	1	63.59	63.43
1805288839	SMP	1	62.48	62.58
1805308862	SMP	1	63.51	62.47
1805328819	SMP	1	63.42	63.37
1805348843	SMP	1	62.70	62.56
1805368802	SMP	1	62.06	63.41
1805388823	SMP	1	63.00	62.55
1805408782	SMP	1	63.50	63.10
1805428803	SMP	1	63.50	60.61
1805448762	SMP	1	62.48	63.22
1805468784	SMP	1	63.52	62.71
1805488745	SMP	1	63.76	63.30
1805508767	SMP	1	62.49	63.43
1805528721	SMP	1	63.73	62.57
1805548746	SMP	1	63.72	62.44
1805568704	SMP	1	63.40	63.23
1805588733	SMP	1	62.57	62.50
1805608680	SMP	1	63.71	62.73
1805628704	SMP	1	62.67	62.76
1805648662	SMP	1	63.47	62.51
1805668689	SMP	1	62.47	63.33
1805688642	SMP	1	63.72	62.67
1805708666	SMP	1	63.54	63.17
1805728627	SMP	1	63.55	62.72
1805748647	SMP	1	62.53	62.45
1805768603	SMP	1	62.64	62.60
1805788627	SMP	1	62.84	62.68
1805808584	SMP	1	62.31	62.64
1805828606	SMP	1	63.01	62.65
1805848561	SMP	1	62.67	62.34
1805868586	SMP	1	62.92	61.48
1805888547	SMP	1	62.70	62.61
1805908570	SMP	1	62.81	62.54
1805928529	SMP	1	62.69	62.76
1805948550	SMP	1	63.26	62.50
1805968506	SMP	1	63.54	63.53
1805988531	SMP	1	62.70	63.51
1806008487	SMP	1	62.51	62.49
1806028508	SMP	1	61.80	62.58
1806048466	SMP	1	63.62	62.70
1806068486	SMP	1	63.76	62.51
1806088448	SMP	1	63.45	63.44
1806108470	SMP	1	63.56	62.54
1806128429	SMP	1	62.67	62.65
1806148452	SMP	1	63.11	61.54
1806168409	SMP	1	62.72	63.36
1806188431	SMP	1	63.25	62.48
1806208390	SMP	1	63.57	63.25
1806228412	SMP	1	63.40	62.64
1806248368	SMP	1	62.55	62.57
1806268398	SMP	1	63.38	62.47
1806288351	SMP	1	62.56	63.50
1806308372	SMP	1	63.54	61.62
1806328329	SMP	1	62.69	62.74
1806348351	SMP	1	62.84	62.51
1806368312	SMP	1	62.65	63.34
1806388335	SMP	1	62.59	61.43
1806408290	SMP	1	62.89	63.55
1806428313	SMP	1	63.52	62.43
1806448274	SMP	1	63.25	62.67
1806468296	SMP	1	62.63	62.71
1806488253	SMP	1	63.38	63.53
1806508274	SMP	1	62.88	63.49
1806528233	SMP	1	62.52	62.51
1806548256	SMP	1	63.34	62.58
1806568221	SMP	1	62.62	62.61
1806588237	SMP	1	62.62	62.36
1806608194	SMP	1	62.36	63.41
1806628217	SMP	1	63.61	63.49
1806648173	SMP	1	62.45	63.55
1806668195	SMP	1	62.45	63.36
1806688154	SMP	1	61.83	62.56
1806708179	SMP	1	62.87	62.69
1806728135	SMP	1	62.56	62.82
1806748156	SMP	1	62.78	62.68
1806768116	SMP	1	63.55	62.60
1806788137	SMP	1	63.73	62.70
1806808095	SMP	1	62.54	62.32
1806828115	SMP	1	62.81	63.38
1806848073	SMP	1	63.88	62.64
1806868098	SMP	1	63.51	62.61
1806888057	SMP	1	57.81	38.39
1806908077	SMP	1	0.00	0.00
1806928037	SMP	1	0.00	0.00
1806948066	SMP	1	0.00	0.00
1806968016	SMP	1	0.00	0.00
1806988042	SMP	1	57.94	47.40
1807007999	SMP	1	61.41	60.47
1807028022	SMP	1	62.81	61.51
1807047976	SMP	1	63.57	62.53
1807067999	SMP	1	62.91	62.35
1807087959	SMP	1	62.69	63.44
1807107979	SMP	1	62.65	62.60
1807127938	SMP	1	64.41	63.50
1807147963	SMP	1	62.75	62.71
1807167919	SMP	1	63.58	63.47
1807187944	SMP	1	63.70	63.57
1807207897	SMP	1	63.02	62.48
1807227921	SMP	1	62.68	62.51
1807247887	SMP	1	63.51	62.88
1807267899	SMP	1	62.62	61.67
1807287860	SMP	1	62.85	62.55
1807307882	SMP	1	63.52	61.47
1807327839	SMP	1	63.76	62.75
1807347864	SMP	1	62.59	62.50
1807367823	SMP	1	62.44	61.32
1807387845	SMP	1	62.81	61.74
1807407802	SMP	1	62.65	63.36
1807427826	SMP	1	62.54	62.28
1807447782	SMP	1	61.59	61.56
1807467803	SMP	1	62.70	63.37
1807487763	SMP	1	61.68	61.67
1807507786	SMP	1	62.36	61.31
1807527743	SMP	1	62.59	61.44
1807547766	SMP	1	61.04	62.56
1807567725	SMP	1	62.56	61.53
1807587746	SMP	1	61.86	62.36
1807607704	SMP	1	62.10	61.61
1807627725	SMP	1	62.40	61.44
1807647684	SMP	1	61.75	61.60
1807667706	SMP	1	61.94	61.41
1807687665	SMP	1	61.36	61.74
1807707688	SMP	1	62.76	61.41
1807727646	SMP	1	62.80	61.73
1807747666	SMP	1	62.53	61.48
1807767626	SMP	1	61.76	61.61
1807787645	SMP	1	61.64	61.80
1807807607	SMP	1	62.55	61.47
1807827627	SMP	1	61.82	61.63
1807847587	SMP	1	60.90	61.65
1807867607	SMP	1	61.58	62.22
1807887566	SMP	1	61.67	62.40
1807907588	SMP	1	61.77	61.43
1807927553	SMP	1	61.73	61.45
1807947569	SMP	1	62.12	61.56
1807967526	SMP	1	62.78	61.67
1807987550	SMP	1	61.83	62.51
1808007506	SMP	1	61.61	61.45
1808027529	SMP	1	61.61	62.38
1808047487	SMP	1	61.62	63.09
1808067506	SMP	1	63.43	61.60
1808087469	SMP	1	61.53	60.66
1808107487	SMP	1	61.55	62.27
1808127448	SMP	1	61.65	60.48
1808147472	SMP	1	62.67	61.30
1808167429	SMP	1	62.50	62.16
1808187451	SMP	1	61.36	62.56
1808207409	SMP	1	61.62	60.82
1808227431	SMP	1	61.72	61.39
1808247390	SMP	1	62.59	61.45
1808267420	SMP	1	63.24	61.54
1808287370	SMP	1	62.33	60.73
1808307394	SMP	1	61.71	62.40
1808327351	SMP	1	61.57	61.43
1808347372	SMP	1	62.56	60.65
1808367334	SMP	1	62.28	61.67
1808387355	SMP	1	61.49	60.61
1808407312	SMP	1	62.77	61.66
1808427335	SMP	1	62.65	62.26
1808447295	SMP	1	61.86	61.52
1808467315	SMP	1	61.92	61.58
1808487274	SMP	1	62.55	62.16
1808507295	SMP	1	62.53	62.40
1808527253	SMP	1	62.58	61.51
1808547276	SMP	1	62.65	61.39
1808567231	SMP	1	62.66	62.35
1808587255	SMP	1	62.16	61.62
1808607213	SMP	1	61.33	61.51
1808627235	SMP	1	62.54	62.42
1808647196	SMP	1	62.68	60.74
1808667214	SMP	1	62.30	60.50
1808687175	SMP	1	62.37	61.63
1808707197	SMP	1	62.51	61.50
1808727156	SMP	1	61.54	61.76
1808747177	SMP	1	62.45	61.58
1808767134	SMP	1	62.24	61.61
1808787152	SMP	1	62.30	61.62
1808807116	SMP	1	62.53	62.49
1808827138	SMP	1	62.50	62.14
1808847095	SMP	1	62.88	62.59
1808867118	SMP	1	63.50	62.41
1808887076	SMP	1	62.79	62.39
1808907098	SMP	1	61.83	62.43
1808927059	SMP	1	62.51	61.71
1808947086	SMP	1	62.54	62.47
1808967036	SMP	1	63.49	62.44
1808987062	SMP	1	62.68	61.38
1809007015	SMP	1	62.63	62.46
1809027041	SMP	1	62.54	62.61
1809046997	SMP	1	62.56	62.56
1809067021	SMP	1	62.57	61.47
1809086981	SMP	1	62.87	62.63
1809106999	SMP	1	63.63	62.48
1809126958	SMP	1	62.92	61.61
1809146982	SMP	1	62.07	62.49
1809166939	SMP	1	61.87	62.35
1809186963	SMP	1	62.61	62.42
1809206921	SMP	1	61.88	61.46
1809226943	SMP	1	62.47	62.49
1809246907	SMP	1	61.91	63.26
1809266925	SMP	1	61.84	61.58
